4	29	International Guide Dog Day
4	29	Day of Remembrance for all Victims of Chemical Warfare
4	29	National Peace Rose Day
4	30	Martyrs Day in Pakistan
4	30	National Sarcoidosis Day
4	30	Teachers' Day in Paraguay
4	30	National Animal Advocacy Day
4	30	National Persian Gulf Day in Iran
4	30	National Honesty Day
4	30	National PrepareAthon! Day
4	30	Consumer Protection Day in Thailand
4	30	National Bubble Tea Day
4	30	Border Guard Day in Ukraine
4	30	Day of Fire Service in Russia
4	30	National Military Brats Day
4	30	Bugs Bunny Day
4	30	Buddha's Birthday in East Asia
4	30	Walpurgis Night
4	30	National Raisin Day
4	30	Camarón Day
4	30	King's Birthday in Sweden
4	30	National Mr. Potato Head Day
4	30	Children's Day in Mexico
4	30	Hairstyle Appreciation Day
4	30	National Oatmeal Cookie Day
4	30	International Jazz Day
4	30	Armed Forces Day in Georgia
4	30	Spank Out Day
4	30	Carnival Day in Sint Maarten
4	30	Adopt a Shelter Pet Day
4	30	Day of the Child
4	30	Rincon Day on Bonaire
4	30	Liberation / Reunification Day in Vietnam
5	1	No Pants Day
5	1	Silver Star Service Banner Day
5	1	International Sunflower Guerrilla Gardening Day
5	1	Maharashtra Day / Gujarat Day in India
5	1	Kazakhstan People's Unity Day
5	1	Mother Goose Day
5	1	EuroMayDay
5	1	National Purebred Dog Day
5	1	National Chocolate Parfait Day
5	1	May Day
5	1	International Workers' Day
5	1	International Tuba Day
5	1	Save the Rhino Day
5	1	Frequent Flyer Day
5	1	Therapeutic Massage Awareness Day
5	1	Lei Day
5	1	School Bus Drivers Day
5	1	New Home Owners Day
5	1	Lei Day in Hawaii
5	1	Law Day
5	1	Couple Appreciation Day
5	1	Feast of Saint Joseph the Worker
5	1	Day of Convocation of the Constitutional Assembly in Latvia
5	1	School Lunch Hero Day
5	1	International Space Day
5	1	Batman Day
5	1	Loyalty Day
5	1	Worthy Wage Day
5	1	Keep Kids Alive Drive 25 Day
5	1	New Homeowners Day
5	1	Law Day in the USA
5	1	School Principals' Day
5	1	Global Love Day
5	1	International Workers’ Day (Labor Day)
5	1	Beltane
5	1	Phone in Sick Day
5	1	Loyalty Day in the USA
5	1	Executive Coaching Day
5	1	CSS Reboot Day
5	1	Constitution Day in the Marshall Islands
5	2	Childhood Stroke Awareness Day
5	2	Free Comic Book Day in the USA
5	2	World Naked Gardening Day
5	2	National Scrapbooking Day
5	2	Birth Anniversary of the Third Druk Gyalpo and Teachers' Day in Bhutan
5	2	Pilates Day
5	2	Baby Day
5	2	National Homebrew Day
5	2	Flag Day in Poland
5	2	Infidelity Hurts Awareness Day
5	2	National Education Day in Indonesia
5	2	Take a Baby to Lunch Day
5	2	Bladder Cancer Awareness Day
5	2	Beer Pong Day
5	2	Teachers' Day in Iran
5	2	World Tuna Day
5	2	National Auctioneers Day
5	2	National Play Your Ukulele Day
5	2	International Astronomy Day
5	2	Day of Madrid
5	2	Death anniversary of Zhabdrung in Bhutan
5	2	National Fire Day
5	2	Herb Day
5	2	Join Hands Day
5	2	International Drone Day
5	2	Polish Diaspora Day
5	2	Free Comic Book Day
5	2	International Scurvy Awareness Day
5	2	National Life Insurance Day
5	2	HerbDay
5	2	National Start Seeing Monarchs Day
5	2	Wildfire Community Preparedness Day
5	2	Brothers and Sisters Day
5	3	International Permaculture Day
5	3	Garden Meditation Day
5	3	Turkism Day
5	3	National Specially-abled Pets Day
5	3	Sun Day
5	3	National Chocolate Custard Day
5	3	National Textiles Day
5	3	Children's Sunday in Tonga
5	3	National Two Different Colored Shoes Day®
5	3	Lemonade Day
5	3	May 3 National Holiday in Poland
5	3	National Raspberry Popover Day
5	3	National Infertility Survival Day
5	3	Two Different Colored Shoes Day
5	3	Paranormal Day
5	3	National Lumpy Rug Day
5	3	Constitution Memorial Day in Japan
5	3	National SAN Architect Day™
5	3	Mayday for Mutts
5	3	Public Radio Day
5	3	International Bereaved Mother's Day
5	3	World Press Freedom Day
5	3	Fiesta de las Cruces
5	3	Mother's Day
5	3	Motorcycle Mass and Blessing of the Bikes Day
5	3	Wordsmith Day
5	3	World Laughter Day
5	4	Great Lakes Awareness Day
5	4	Anti-Bullying Day (Pink Shirt Day)
5	4	International Firefighters' Day
5	4	Cassinga Day in Namibia
5	4	Anniversary of the decease of Milan Rastislav Štefánik in Slovakia
5	4	Youth Day in China / Literary Day in Taiwan
5	4	International Respect for Chickens Day
5	4	Renewal Day
5	4	Restoration of Independence Day in Latvia
5	4	World Give Day
5	4	Petite And Proud Day
5	4	Star Wars Day
5	4	Greenery Day in Japan
5	4	National Kids Fitness Day
5	4	Bird Day in the USA
5	4	Firefighter’s Day in Poland
5	4	Anti-Bullying Day
5	4	Saint Florian Day
5	4	National Weather Observers Day
5	4	K.I.N.D Day
5	4	National Candied Orange Peel Day
5	4	National Meeting Planners Appreciation Day
5	4	Civil Aviation Worker’s Day in Turkmenistan
5	4	Greenery Day
5	4	Bird Day
5	4	Cinco de Cuatro
5	4	Remembrance of the Dead in the Netherlands
5	4	Dave Brubeck Day in the United States
5	4	Remembrance of the Dead
5	4	Labor Day / May Day Holiday
5	4	K.I.N.D. Day
5	4	National Orange Juice Day
5	4	Coronation Day in Thailand
5	4	Melanoma Monday®
5	5	National Concert Day
5	5	Cinco de Mayo
5	5	Children’s Day in Japan
5	5	Children's Day in South Korea
5	5	Revenge of the Fifth
5	5	National Teacher Day
5	5	Teacher Appreciation Day
5	5	Senior Citizen's Day in Palau
5	5	Martyrs' Day in Albania
5	5	Nail Day
5	5	GivingTuesdayNow
5	5	Childhood Depression Awareness Day
5	5	Arbor Day in the Dominican Republic
5	5	Poem on Your Pillow Day
5	5	National Silence the Shame Day
5	5	International Midwives' Day
5	5	Cartoonists' Day
5	5	Hug a Shed and Take a Selfie Day
5	5	Museum Lover's Day
5	5	International Day of the Portuguese Language and Culture (Lusophone Culture Day)
5	5	Liberation Day in Denmark
5	5	Liberation Day in the Netherlands
5	5	National Hoagie Day
5	5	World Asthma Day
5	5	Totally Chipotle Day
5	5	Europe Day in the Council of Europe
5	5	Indian Arrival Day in Guyana
5	5	National Teacher Day in the USA
5	5	Cartoonists Day
5	5	Constitution Day in Kyrgyzstan
5	5	Patriots' Victory Day in Ethiopia
5	5	Oyster Day
5	6	Feast of Saint George (al-Khader) in Palestine
5	6	Occupation Safety and Health Professional Day in the USA
5	6	National Nurses Day
5	6	Occupational Safety and Health Professional Day
5	6	Saint George’s Day in Eastern Christianity
5	6	National Beverage Day
5	6	Hıdırellez
5	6	National Anxiety Disorders Screening Day
5	6	National Crepe Suzette Day
5	6	Golf Day
5	6	Joseph Brackett Day
5	6	National Nurses Day in the USA
5	6	National School Nurse Day
5	6	International No Diet Day
5	6	Great American Grump Out
5	6	Teachers' Day in Jamaica
5	6	Bike To School Day
5	6	National Tourist Appreciation Day
5	6	Infantry Day in Ukraine
5	6	Martyrs' Day in Syria and Lebanon
5	7	Lithuanian Press Restoration, Language and Book Day
5	7	Defender of the Fatherland Day in Kazakhstan
5	7	UN Day of Vesak
5	7	National Roast Leg of Lamb Day
5	7	World Password Day
5	7	World Cake Day
5	7	National Cosmopolitan Day
5	7	Radio Day
5	7	National Day of Reason in the USA
5	7	Vesak (Buddha's Day)
5	7	Love's Baby Soft Day
5	7	National Masturbation Day
5	7	National Day of Reason
5	7	National Tourism Day
5	7	National Children's Mental Health Awareness Day
5	7	National Day of Prayer
5	7	Make-A-Book Day
5	7	National Day of Prayer in the USA
5	7	Dien Bien Phu Victory Day in Vietnam
5	7	Paste Up Day
5	7	National Barrier Awareness Day
5	7	World Wide Day of Genital Autonomy
5	8	Fintastic Friday: Giving Sharks a Voice
5	8	World Red Cross and Red Crescent Day
5	8	Veterans' Day in Norway
5	8	World Donkey Day
5	8	National Public Gardens Day
5	8	National Student Nurses Day
5	8	Day of Remembrance and Reconciliation in Ukraine
5	8	Women’s Historic Night in Norway
5	8	National Give Someone a Cupcake Day
5	8	National Coconut Cream Pie Day
5	8	Teacher's Day
5	8	No Socks Day
5	8	Free Trade Day
5	8	Iris Day
5	8	World Ovarian Cancer Day
5	8	Military Spouse Appreciation Day
5	8	Pesach Sheni
5	8	Miguel Hidalgo's Birthday in Mexico
5	8	Military Spouse Appreciation Day in the USA
5	8	Provider Appreciation Day
5	8	National Have a Coke Day
5	8	General Prayer Day in Denmark
5	8	Victory in Europe Day
5	8	Time of Remembrance and Reconciliation for Those Who Lost Their Lives during the Second World War
5	8	Parents' Day in South Korea
5	8	Rabindranath Tagore’s Birthday in West Bengal
5	9	Liberation Day on Guernsey
5	9	Letter Carrier's Stamp Out Hunger Food Drive Day
5	9	Cornelia de Lange Syndrome Awareness Day
5	9	National Dog Mom's Day
5	9	National Tree Planting Day in Mongolia
5	9	Hurray for Buttons Day
5	9	Sun Awareness Day
5	9	National Miniature Golf Day
5	9	World Buckfast Day
5	9	Battle of Heligoland Day in Denmark
5	9	National Butterscotch Brownie Day
5	9	National Babysitter's Day
5	9	Martin Z. Mollusk Day
5	9	World Fair Trade Day
5	9	Mother Ocean Day
5	9	National Animal Disaster Preparedness Day
5	9	National Mills Day in the Netherlands
5	9	Europe Day in the European Union
5	9	Tear the Tags Off the Mattress Day
5	9	Europe Day
5	9	Birthmother's Day
5	9	National Cycling Day in the Netherlands
5	9	Windmill Day
5	9	Brunch for Lunch Day
5	9	National Forest Planting Day in Russia
5	9	Bellydance Day
5	9	Lost Sock Memorial Day
5	9	National Moscato Day
5	9	Stay Up All Night Night
5	9	Liberation Day in Jersey
5	9	American Indian Day
5	9	National Train Day
5	9	Victory Day
5	9	World Belly Dance Day
5	9	World Migratory Bird Day
5	9	International Migratory Bird Day
5	10	World Lupus Day
5	10	State Flag and State Emblem Day in Belarus
5	10	Flower Festival in Azerbaijan
5	10	Constitution Day in Micronesia
5	10	Independence Day in Romania
5	10	National Veal Ban Action Day
5	10	Nuzul Al-Qur’an
5	10	Mothers at the Wall Day
5	10	National Lipid Day
5	10	Asian American Pacific Islander Mental Health Awareness Day
5	10	National Small Business Day
5	10	Book Day in Germany
5	10	National Ice Cream Cake Day
5	10	Children's Day in the Maldives
5	10	Father's Day in Romania
5	10	Trust Your Intuition Day
5	10	Clean Up Your Room Day
5	10	National Shrimp Day
5	10	Royal Ploughing Ceremony in Cambodia
5	10	Mother's Day in El Salvador, Guatemala and Mexico
5	10	One Day Without Shoes Day
5	11	Accounting Day
5	11	National Technology Day in India
5	11	National Women's Check-Up Day
5	11	Royal Ploughing Ceremony in Thailand
5	11	National Twilight Zone Day
5	11	Vietnam Human Rights Day
5	11	Gospel Day in Tuvalu
5	11	Hostess CupCake Day
5	11	Military Spouse Day
5	11	National Eat What You Want Day
5	11	National Twilight Zone Day in the USA
5	11	Military Police Day in Indonesia
5	11	Mother's Day in Samoa and Tokelau
5	11	World Ego Awareness Day
5	12	National Fibromyalgia Awareness Day
5	12	International Nurses' Day
5	12	Sex Differences in Health Awareness Day
5	12	Saint Andrew the First-Called Day in Georgia
5	12	Belated and Forgotten Birthdays Day
5	12	International Chronic Fatigue Syndrome Awareness Day
5	12	National Nutty Fudge Day
5	12	Lag B'omer
5	12	National Denim Day in Canada
5	12	International Awareness Day
5	12	Environmental Education Day in Russia
5	12	Lag Ba'Omer
5	12	International May 12th Awareness Day
5	12	Odometer Day
5	12	Day of the Finnish Identity
5	12	Army Day in the Republika Srpska
5	12	Limerick Day
5	13	National Apple Pie Day
5	13	Donate a Day's Wages to Charity Day
5	13	Numeracy Day
5	13	International Receptionists' Day
5	13	National Leprechaun Day
5	13	World Cocktail Day
5	13	International Hummus Day
5	13	King Norodom Shiamoni's Birthday in Cambodia
5	13	Black Sea Fleet Day in Russia
5	13	Third Shift Workers' Day
5	13	National Numeracy Day (UK)
5	13	National Root Canal Appreciation Day
5	13	National Third Shift Workers Day
5	13	Tulip Day
5	13	Cough Drop Day
5	13	World FM Day
5	13	Rotuma Day in Fiji
5	13	National Fruit Cocktail Day
5	13	Pretos Velhos Festival in Brazil
5	13	Top Gun Day
5	13	Frog Jumping Day
5	14	Thai Buffalo Conservation Day
5	14	Tobacco Fatwa Day in Iran
5	14	National Buttermilk Biscuit Day
5	14	Feast of Saint Tamar in Georgia
5	14	"""The Stars and Stripes Forever"" Day"
5	14	International Dylan Thomas Day
5	14	National Unification Day in Liberia
5	14	Chicken Dance Day
5	14	Kamuzu Day in Malawi
5	14	Dance Like a Chicken Day
5	14	Engineer's Day in Chile
5	14	Martyrdom of Imam Ali in Iran
5	14	Independence Day in Paraguay
5	14	National Underground America Day
5	15	National Pizza Party Day
5	15	National Safety Dose Day
5	15	Feast of Saint Isidore in Madrid
5	15	Armed Forces Day in Slovenia
5	15	National Chocolate Chip Day
5	15	National Bike to Work Day
5	15	Nakba Day in the State of Palestine
5	15	Konstantineoba
5	15	International Virtual Assistants Day
5	15	International Day of Conscientious Objector
5	15	VBF Day of Awareness
5	15	Teachers' Day in South Korea
5	15	Peace Officers Memorial Day
5	15	International Conscientious Objectors Day
5	15	Mother's Day in Paraguay
5	15	Nylon Stockings Day
5	15	Vascular Birthmarks Awareness Day
5	15	International Day of Families
5	15	World Facilities Management Day
5	15	NASCAR Day
5	15	National Defense Transportation Day
5	15	Bring Flowers To Someone Day
5	15	O. Henry Pun-off Day
5	15	Shades Day
5	15	HG Awareness Day
5	15	Peace Officers Memorial Day in the USA
5	15	National Defense Transportation Day in the USA
5	15	National Tuberous Sclerosis Day
5	15	Teachers' Day in Colombia
5	15	International MPS Awareness Day
5	15	Teachers' Day in Mexico
5	15	Constituent Assembly Day in Lithuania
5	15	Straw Hat Day
5	15	Relive Your Past By Listening to the First Music You Ever Bought No Matter What It Was No Excuses Day
5	15	Endangered Species Day
5	15	Persian Language Day in Iran
5	16	Teachers' Day in Malaysia
5	16	World Whisky Day
5	16	International Day of Light
5	16	Neighbor Day in Kyiv
5	16	Biographers Day
5	16	SPLA Day in South Sudan
5	16	Science Day in Ukraine
5	16	Border Guard Day in Poland
5	16	National Wear Purple for Peace Day
5	16	National River Cleanup Day
5	16	National Piercing Day
5	16	National Learn to Swim Day
5	16	Mass Graves Day in Iraq
5	16	Culture Freedom Day
5	16	Plant a Lemon Tree Day
5	16	National Coquilles St. Jacques Day
5	16	Waiters Day
5	16	International Day of Living Together in Peace
5	16	National BBQ Day
5	16	Armed Forces Day in the USA
5	16	National Mimosa Day
5	16	Biographer's Day
5	16	World Fiddle Day
5	16	Europe Day in Ukraine
5	16	National Sea Monkey Day
5	16	World Fish Migration Day
5	16	National Horse Rescue Day (Australia)
5	16	Love a Tree Day
5	16	Preakness Stakes
5	16	Armed Forces Day
5	16	Drawing Day
5	16	Horse Rescue Day
5	17	Stepmother's Day
5	17	World Neurofibromatosis Awareness Day
5	17	World Hypertension Day
5	17	Pinot Grigio Day
5	17	National Walnut Day
5	17	Norwegian Constitution Day
5	17	International AIDS Candlelight Memorial
5	17	Day of Remembrance for the Victims of Political Repressions in Ukraine
5	17	World Telecommunications Day
5	17	Constitution Day in Nauru
5	17	Navy Day in Argentina
5	17	International Day Against Homophobia, Biphobia and Transphobia
5	17	Memorial Day for the War Dead in Finland
5	17	Children’s Day in Norway
5	17	World Baking Day
5	17	International Day Against Homophobia, Transphobia and Biphobia
5	17	Work From Home Day
5	17	Galician Literature Day
5	17	Mother's Day in Kyrgyzstan
5	17	National Mushroom Hunting Day
5	17	Firefighters’ Day in Latvia
5	17	Constitution Day in Norway
5	17	Liberation Day in DR Congo
5	17	National Pack Rat Day
5	17	World Telecommunication and Information Society Day
5	17	Father's Day in Tonga
5	17	National Cherry Cobbler Day
5	18	Battle of Las Piedras Day in Uruguay
5	18	National No Dirty Dishes Day
5	18	International Museum Day
5	18	Flag and Universities Day in Haiti
5	18	Send an Electronic Greeting Card Day
5	18	National Cheese Soufflé Day
5	18	Victoria Day in Canada
5	18	Discovery Day in the Cayman Islands
5	18	Baltic Fleet Day in Russia
5	18	Mother Whistler Day
5	18	National Visit Your Relatives Day
5	18	Reservist Day in Ukraine
5	18	World AIDS Vaccine Day
5	18	I Love Reese's® Day
5	18	Constitution and Flag Day in Turkmenistan
5	18	Somaliland Independence Day
5	18	Mullivaikkal Remembrance Day in Sri Lanka
5	18	HIV Vaccine Awareness Day
5	19	National Asian and Pacific Islander HIV/AIDS Awareness Day
